Timeline,United States Male,United StatesFemale,Alabama Male,AlabamaFemale,Alaska Male,AlaskaFemale,Arizona Male,ArizonaFemale,Arkansas Male,ArkansasFemale,California Male,CaliforniaFemale,Colorado Male,ColoradoFemale,Connecticut Male,ConnecticutFemale,Delaware Male,DelawareFemale,District of ColumbiaMale,District of ColumbiaFemale,FloridaMale,FloridaFemale,GeorgiaMale,GeorgiaFemale,HawaiiMale,HawaiiFemale,IdahoMale,IdahoFemale,IllinoisMale,IllinoisFemale,IndianaMale,IndianaFemale,IowaMale,IowaFemale,KansasMale,KansasFemale,KentuckyMale,KentuckyFemale,LouisianaMale,LouisianaFemale,MaineMale,MaineFemale,MarylandMale,MarylandFemale,MassachusettsMale,MassachusettsFemale,MichiganMale,MichiganFemale,MinnesotaMale,MinnesotaFemale,MississippiMale,MississippiFemale,MissouriMale,MissouriFemale,MontanaMale,MontanaFemale,NebraskaMale,NebraskaFemale,NevadaMale,NevadaFemale,New HampshireMale,New HampshireFemale,New JerseyMale,New JerseyFemale,New MexicoMale,New MexicoFemale,New YorkMale,New YorkFemale,North CarolinaMale,North CarolinaFemale,North DakotaMale,North DakotaFemale,OhioMale,OhioFemale,OklahomaMale,OklahomaFemale,OregonMale,OregonFemale,PennsylvaniaMale,PennsylvaniaFemale,Rhode IslandMale,Rhode IslandFemale,South CarolinaMale,South CarolinaFemale,South DakotaMale,South DakotaFemale,TennesseeMale,TennesseeFemale,TexasMale,TexasFemale,UtahMale,UtahFemale,VermontMale,VermontFemale,VirginiaMale,VirginiaFemale,WashingtonMale,WashingtonFemale,West VirginiaMale,West VirginiaFemale,WisconsinMale,WisconsinFemale,WyomingMale,WyomingFemale
4/23/2020-5/5/2020,0.31,0.407,0.252,0.348,0.305,0.326,0.317,0.409,0.344,0.413,0.323,0.425,0.28,0.436,0.36,0.44,0.336,0.358,0.273,0.465,0.319,0.416,0.3,0.422,0.339,0.399,0.272,0.393,0.408,0.328,0.351,0.405,0.191,0.374,0.254,0.396,0.319,0.405,0.308,0.466,0.283,0.397,0.259,0.393,0.359,0.45,0.327,0.455,0.296,0.351,0.268,0.411,0.291,0.408,0.264,0.281,0.214,0.357,0.286,0.409,0.333,0.362,0.321,0.428,0.253,0.429,0.334,0.486,0.331,0.36,0.187,0.371,0.268,0.43,0.316,0.364,0.315,0.422,0.289,0.41,0.316,0.368,0.313,0.35,0.197,0.312,0.362,0.309,0.285,0.412,0.294,0.399,0.297,0.38,0.307,0.364,0.274,0.422,0.338,0.347,0.276,0.346,0.283,0.337
5/7/2020-5/12/2020,0.314,0.372,0.166,0.421,0.356,0.359,0.355,0.413,0.304,0.355,0.362,0.326,0.276,0.368,0.329,0.388,0.325,0.308,0.422,0.395,0.356,0.319,0.316,0.369,0.209,0.33,0.286,0.299,0.41,0.426,0.31,0.387,0.232,0.29,0.175,0.378,0.358,0.394,0.425,0.43,0.279,0.375,0.318,0.371,0.305,0.315,0.28,0.389,0.226,0.317,0.474,0.493,0.374,0.451,0.237,0.318,0.321,0.347,0.315,0.44,0.312,0.386,0.363,0.425,0.304,0.487,0.301,0.431,0.216,0.343,0.208,0.368,0.314,0.341,0.217,0.401,0.284,0.314,0.293,0.345,0.347,0.33,0.282,0.376,0.187,0.411,0.348,0.347,0.315,0.402,0.205,0.404,0.314,0.397,0.255,0.356,0.309,0.389,0.353,0.426,0.224,0.37,0.294,0.265
5/14/2020-5/19/2020,0.299,0.376,0.197,0.3,0.286,0.37,0.312,0.329,0.329,0.372,0.374,0.402,0.276,0.385,0.305,0.372,0.223,0.404,0.425,0.329,0.297,0.371,0.233,0.428,0.21,0.369,0.277,0.276,0.295,0.402,0.319,0.424,0.184,0.289,0.256,0.362,0.313,0.391,0.285,0.397,0.334,0.348,0.246,0.401,0.296,0.342,0.324,0.376,0.256,0.337,0.402,0.479,0.325,0.382,0.205,0.378,0.198,0.323,0.339,0.401,0.192,0.379,0.35,0.432,0.308,0.438,0.296,0.399,0.291,0.349,0.344,0.293,0.323,0.353,0.277,0.318,0.302,0.331,0.266,0.331,0.227,0.296,0.287,0.336,0.26,0.294,0.33,0.321,0.268,0.428,0.244,0.361,0.282,0.308,0.311,0.331,0.311,0.348,0.311,0.374,0.232,0.325,0.271,0.289
5/21/2020-5/26/2020,0.303,0.381,0.25,0.324,0.309,0.422,0.338,0.371,0.313,0.36,0.307,0.415,0.314,0.357,0.255,0.302,0.295,0.324,0.202,0.466,0.34,0.438,0.395,0.356,0.208,0.32,0.228,0.266,0.338,0.372,0.311,0.39,0.225,0.291,0.274,0.388,0.293,0.394,0.338,0.48,0.256,0.298,0.262,0.366,0.27,0.318,0.293,0.358,0.207,0.317,0.297,0.447,0.302,0.354,0.261,0.351,0.269,0.292,0.356,0.458,0.25,0.371,0.256,0.365,0.347,0.43,0.316,0.369,0.331,0.315,0.196,0.372,0.27,0.419,0.252,0.404,0.272,0.426,0.329,0.348,0.314,0.361,0.288,0.352,0.32,0.408,0.282,0.374,0.299,0.452,0.309,0.329,0.254,0.322,0.33,0.332,0.312,0.324,0.361,0.396,0.254,0.322,0.234,0.33
5/28/2020-6/2/2020,0.311,0.396,0.29,0.448,0.248,0.386,0.284,0.366,0.363,0.417,0.343,0.427,0.311,0.361,0.304,0.394,0.226,0.374,0.212,0.436,0.351,0.445,0.333,0.363,0.225,0.296,0.296,0.338,0.345,0.395,0.305,0.419,0.316,0.342,0.258,0.38,0.338,0.435,0.338,0.384,0.226,0.356,0.275,0.336,0.253,0.341,0.297,0.389,0.251,0.348,0.358,0.413,0.299,0.373,0.227,0.343,0.229,0.306,0.256,0.423,0.287,0.347,0.298,0.429,0.396,0.393,0.276,0.418,0.307,0.352,0.188,0.335,0.333,0.406,0.363,0.408,0.349,0.438,0.33,0.37,0.264,0.411,0.352,0.36,0.336,0.259,0.284,0.386,0.312,0.423,0.31,0.381,0.311,0.392,0.275,0.351,0.334,0.4,0.352,0.423,0.204,0.329,0.248,0.409
6/4/2020-6/9/2020,0.319,0.4,0.309,0.425,0.279,0.431,0.312,0.422,0.376,0.388,0.335,0.455,0.319,0.374,0.281,0.37,0.345,0.317,0.376,0.41,0.368,0.443,0.298,0.41,0.266,0.283,0.279,0.359,0.324,0.46,0.305,0.337,0.341,0.357,0.361,0.371,0.352,0.4,0.302,0.422,0.308,0.398,0.221,0.31,0.282,0.339,0.252,0.307,0.266,0.354,0.36,0.404,0.293,0.296,0.327,0.283,0.244,0.376,0.346,0.421,0.323,0.379,0.308,0.368,0.283,0.405,0.377,0.394,0.33,0.393,0.182,0.278,0.322,0.412,0.314,0.359,0.382,0.427,0.286,0.387,0.247,0.336,0.263,0.361,0.287,0.309,0.314,0.444,0.34,0.449,0.326,0.357,0.29,0.381,0.372,0.359,0.264,0.375,0.369,0.409,0.23,0.334,0.275,0.313
6/11/2020-6/16/2020,0.327,0.391,0.384,0.378,0.319,0.413,0.268,0.395,0.345,0.432,0.358,0.398,0.296,0.374,0.331,0.443,0.353,0.341,0.246,0.327,0.385,0.447,0.321,0.415,0.294,0.411,0.211,0.343,0.303,0.388,0.339,0.445,0.286,0.345,0.326,0.412,0.273,0.362,0.368,0.495,0.401,0.358,0.366,0.399,0.253,0.328,0.295,0.351,0.319,0.29,0.304,0.438,0.343,0.385,0.349,0.335,0.263,0.329,0.335,0.422,0.343,0.325,0.336,0.432,0.235,0.273,0.319,0.338,0.353,0.369,0.401,0.271,0.291,0.415,0.297,0.399,0.41,0.459,0.348,0.351,0.286,0.356,0.352,0.358,0.289,0.271,0.276,0.355,0.361,0.426,0.337,0.383,0.28,0.439,0.257,0.419,0.258,0.422,0.323,0.32,0.24,0.288,0.267,0.387
6/18/2020-6/23/2020,0.324,0.396,0.401,0.362,0.324,0.42,0.333,0.463,0.317,0.443,0.331,0.448,0.251,0.377,0.352,0.431,0.314,0.306,0.323,0.513,0.367,0.425,0.287,0.432,0.252,0.335,0.262,0.373,0.323,0.36,0.337,0.381,0.377,0.371,0.29,0.367,0.331,0.431,0.429,0.503,0.229,0.344,0.271,0.389,0.284,0.385,0.234,0.397,0.299,0.314,0.311,0.438,0.288,0.366,0.277,0.342,0.287,0.334,0.459,0.452,0.332,0.356,0.306,0.373,0.416,0.434,0.321,0.337,0.315,0.366,0.378,0.28,0.311,0.321,0.448,0.442,0.409,0.439,0.343,0.448,0.3,0.357,0.341,0.347,0.262,0.355,0.338,0.393,0.339,0.385,0.296,0.447,0.273,0.284,0.325,0.409,0.313,0.379,0.36,0.406,0.16,0.33,0.28,0.287
6/25/2020-6/30/2020,0.338,0.415,0.337,0.378,0.303,0.408,0.419,0.462,0.371,0.376,0.32,0.442,0.361,0.384,0.328,0.376,0.299,0.363,0.367,0.416,0.4,0.473,0.386,0.431,0.318,0.443,0.417,0.398,0.393,0.398,0.387,0.376,0.345,0.34,0.26,0.37,0.354,0.415,0.339,0.545,0.376,0.337,0.26,0.405,0.325,0.364,0.302,0.391,0.284,0.314,0.324,0.507,0.331,0.384,0.276,0.335,0.291,0.319,0.314,0.466,0.302,0.345,0.258,0.416,0.329,0.455,0.347,0.339,0.274,0.388,0.314,0.367,0.26,0.423,0.423,0.436,0.321,0.455,0.373,0.377,0.307,0.396,0.345,0.439,0.281,0.419,0.364,0.478,0.334,0.477,0.323,0.41,0.313,0.343,0.282,0.376,0.422,0.418,0.473,0.43,0.266,0.317,0.301,0.38
7/2/2020-7/7/2020,0.365,0.413,0.358,0.431,0.323,0.337,0.416,0.431,0.393,0.428,0.378,0.409,0.423,0.425,0.388,0.391,0.29,0.336,0.387,0.369,0.423,0.418,0.32,0.434,0.345,0.398,0.396,0.36,0.392,0.396,0.345,0.433,0.344,0.29,0.287,0.425,0.372,0.425,0.39,0.498,0.325,0.399,0.333,0.387,0.296,0.368,0.314,0.414,0.265,0.357,0.313,0.545,0.377,0.433,0.316,0.369,0.272,0.346,0.433,0.463,0.306,0.406,0.396,0.368,0.414,0.452,0.357,0.432,0.369,0.397,0.299,0.354,0.358,0.34,0.383,0.473,0.37,0.423,0.367,0.377,0.289,0.402,0.414,0.361,0.344,0.361,0.395,0.441,0.354,0.473,0.323,0.372,0.328,0.316,0.38,0.389,0.361,0.475,0.276,0.409,0.329,0.353,0.283,0.439
